path,current_status,classification,decision,reason,next_requirement
coatings/chromium-nitride-crn.html,"noindex,follow",Useful topic,Keep noindex,Thin placeholder with a distinct coating subject,Rebuild with authoritative coating documentation; state application limits; complete human technical review before indexing
coatings/diamond-like-carbon-dlc.html,"noindex,follow",Useful topic,Keep noindex,Thin placeholder with a distinct coating subject,Rebuild with authoritative coating documentation; state DLC family and application limits; complete human technical review before indexing
coatings/titanium-carbonitride-ticn.html,"index,follow",Useful topic,Completed and enabled indexing 2026-09-20,"Replaced reserved placeholder with a distinct technical reference, visible answers and matching structured data",Monitor recrawl; application-specific acceptance remains subject to the approved specification
coatings/titanium-nitride-tin.html,"index,follow",Useful topic,Completed and enabled indexing 2026-09-20,"Replaced reserved placeholder with a distinct technical reference, visible answers and matching structured data",Monitor recrawl; application-specific acceptance remains subject to the approved specification
components/capsule-machine-components.html,"index,follow",Useful topic,Completed and enabled indexing 2026-09-20,"Replaced reserved placeholder with a distinct technical reference, visible answers and matching structured data",Monitor recrawl; application-specific acceptance remains subject to the approved specification
components/feed-frames.html,"noindex,follow",Useful topic,Keep noindex,Thin placeholder covering a legitimate component category,Add powder-delivery and inspection context with primary sources; complete human technical review before indexing
components/tablet-dies.html,"index,follow",Useful topic,Completed and enabled indexing 2026-09-20,"Replaced reserved placeholder with a distinct technical reference, visible answers and matching structured data",Monitor recrawl; application-specific acceptance remains subject to the approved specification
components/tablet-punches.html,"index,follow",Useful topic,Completed and enabled indexing 2026-09-20,"Replaced reserved placeholder with a distinct technical reference, visible answers and matching structured data",Monitor recrawl; application-specific acceptance remains subject to the approved specification
services/engraving-optimization.html,"noindex,follow",Useful service,Keep noindex,Thin service placeholder without sufficient original scope or evidence,Rebuild with inspection inputs workflow outputs and limitations before indexing
solutions/compression-defects.html,"noindex,follow",Near-duplicate alias,Keep noindex,Overlaps the indexable tablet-compression-defects guide,Implement a server-side redirect to /solutions/tablet-compression-defects.html when hosting supports redirects
solutions/corrosion-and-wear.html,"index,follow",Similar and should be combined,Completed and enabled indexing 2026-09-20,"Replaced reserved placeholder with a distinct technical reference, visible answers and matching structured data",Monitor recrawl; application-specific acceptance remains subject to the approved specification
solutions/poor-tablet-release.html,"index,follow",Similar and should be combined,Completed and enabled indexing 2026-09-20,"Replaced reserved placeholder with a distinct technical reference, visible answers and matching structured data",Monitor recrawl; application-specific acceptance remains subject to the approved specification
solutions/powder-adhesion.html,"index,follow",Similar and should be combined,Completed and enabled indexing 2026-09-20,"Replaced reserved placeholder with a distinct technical reference, visible answers and matching structured data",Monitor recrawl; application-specific acceptance remains subject to the approved specification
